,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4084,13/02/2020,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4085,12/02/2020,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4086,11/02/2020,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4087,10/02/2020,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4088,09/02/2020,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4089,08/02/2020,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4090,07/02/2020,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4091,06/02/2020,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4092,05/02/2020,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4093,04/02/2020,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4094,03/02/2020,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4095,02/02/2020,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4096,01/02/2020,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4097,31/01/2020,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4098,30/01/2020,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4099,29/01/2020,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4100,28/01/2020,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4101,27/01/2020,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4102,26/01/2020,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4103,25/01/2020,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4104,24/01/2020,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4105,23/01/2020,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4106,22/01/2020,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4107,21/01/2020,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4108,20/01/2020,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4109,19/01/2020,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4110,18/01/2020,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4111,17/01/2020,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4112,16/01/2020,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4113,15/01/2020,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4114,14/01/2020,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4115,13/01/2020,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4116,12/01/2020,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4117,11/01/2020,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4118,10/01/2020,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4119,09/01/2020,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4120,08/01/2020,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4121,07/01/2020,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4122,06/01/2020,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4123,05/01/2020,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4124,04/01/2020,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4125,03/01/2020,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4126,02/01/2020,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4127,01/01/2020,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4128,31/12/2019,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0
4129,29/03/2020,29,3,2020,0,0,Liberia,LR,LBR,4818977.0
4130,28/03/2020,28,3,2020,0,0,Liberia,LR,LBR,4818977.0
4131,27/03/2020,27,3,2020,0,0,Liberia,LR,LBR,4818977.0
4132,26/03/2020,26,3,2020,0,0,Liberia,LR,LBR,4818977.0
4133,25/03/2020,25,3,2020,0,0,Liberia,LR,LBR,4818977.0
4134,24/03/2020,24,3,2020,0,0,Liberia,LR,LBR,4818977.0
4135,23/03/2020,23,3,2020,0,0,Liberia,LR,LBR,4818977.0
4136,22/03/2020,22,3,2020,1,0,Liberia,LR,LBR,4818977.0
4137,21/03/2020,21,3,2020,0,0,Liberia,LR,LBR,4818977.0
4138,20/03/2020,20,3,2020,0,0,Liberia,LR,LBR,4818977.0
4139,19/03/2020,19,3,2020,0,0,Liberia,LR,LBR,4818977.0
4140,18/03/2020,18,3,2020,1,0,Liberia,LR,LBR,4818977.0
4141,17/03/2020,17,3,2020,1,0,Liberia,LR,LBR,4818977.0
4142,29/03/2020,29,3,2020,0,0,Libya,LY,LBY,6678567.0
4143,28/03/2020,28,3,2020,0,0,Libya,LY,LBY,6678567.0
4144,27/03/2020,27,3,2020,0,0,Libya,LY,LBY,6678567.0
4145,26/03/2020,26,3,2020,0,0,Libya,LY,LBY,6678567.0
4146,25/03/2020,25,3,2020,1,0,Libya,LY,LBY,6678567.0
4147,29/03/2020,29,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4148,28/03/2020,28,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4149,27/03/2020,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0
4150,26/03/2020,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4151,25/03/2020,25,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4152,24/03/2020,24,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4153,23/03/2020,23,3,2020,10,0,Liechtenstein,LI,LIE,37910.0
4154,22/03/2020,22,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4155,21/03/2020,21,3,2020,9,0,Liechtenstein,LI,LIE,37910.0
4156,20/03/2020,20,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4157,19/03/2020,19,3,2020,18,0,Liechtenstein,LI,LIE,37910.0
4158,18/03/2020,18,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4159,17/03/2020,17,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4160,16/03/2020,16,3,2020,3,0,Liechtenstein,LI,LIE,37910.0
4161,15/03/2020,15,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4162,14/03/2020,14,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4163,13/03/2020,13,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4164,12/03/2020,12,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4165,05/03/2020,5,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4166,29/03/2020,29,3,2020,36,2,Lithuania,LT,LTU,2789533.0
4167,28/03/2020,28,3,2020,59,1,Lithuania,LT,LTU,2789533.0
4168,27/03/2020,27,3,2020,25,0,Lithuania,LT,LTU,2789533.0
4169,26/03/2020,26,3,2020,65,2,Lithuania,LT,LTU,2789533.0
4170,25/03/2020,25,3,2020,30,1,Lithuania,LT,LTU,2789533.0
4171,24/03/2020,24,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4172,23/03/2020,23,3,2020,38,0,Lithuania,LT,LTU,2789533.0
4173,22/03/2020,22,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4174,21/03/2020,21,3,2020,21,1,Lithuania,LT,LTU,2789533.0
4175,20/03/2020,20,3,2020,15,0,Lithuania,LT,LTU,2789533.0
4176,19/03/2020,19,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4177,18/03/2020,18,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4178,17/03/2020,17,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4179,16/03/2020,16,3,2020,5,0,Lithuania,LT,LTU,2789533.0
4180,15/03/2020,15,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4181,14/03/2020,14,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4182,12/03/2020,12,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4183,11/03/2020,11,3,2020,2,0,Lithuania,LT,LTU,2789533.0
4184,02/03/2020,2,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4185,01/03/2020,1,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4186,29/02/2020,29,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4187,28/02/2020,28,2,2020,1,0,Lithuania,LT,LTU,2789533.0
4188,27/02/2020,27,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4189,26/02/2020,26,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4190,25/02/2020,25,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4191,24/02/2020,24,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4192,23/02/2020,23,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4193,22/02/2020,22,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4194,21/02/2020,21,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4195,20/02/2020,20,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4196,19/02/2020,19,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4197,18/02/2020,18,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4198,17/02/2020,17,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4199,16/02/2020,16,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4200,15/02/2020,15,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4201,14/02/2020,14,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4202,13/02/2020,13,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4203,12/02/2020,12,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4204,11/02/2020,11,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4205,10/02/2020,10,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4206,09/02/2020,9,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4207,08/02/2020,8,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4208,07/02/2020,7,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4209,06/02/2020,6,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4210,05/02/2020,5,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4211,04/02/2020,4,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4212,03/02/2020,3,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4213,02/02/2020,2,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4214,01/02/2020,1,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4215,31/01/2020,31,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4216,30/01/2020,30,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4217,29/01/2020,29,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4218,28/01/2020,28,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4219,27/01/2020,27,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4220,26/01/2020,26,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4221,25/01/2020,25,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4222,24/01/2020,24,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4223,23/01/2020,23,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4224,22/01/2020,22,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4225,21/01/2020,21,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4226,20/01/2020,20,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4227,19/01/2020,19,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4228,18/01/2020,18,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4229,17/01/2020,17,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4230,16/01/2020,16,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4231,15/01/2020,15,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4232,14/01/2020,14,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4233,13/01/2020,13,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4234,12/01/2020,12,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4235,11/01/2020,11,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4236,10/01/2020,10,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4237,09/01/2020,9,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4238,08/01/2020,8,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4239,07/01/2020,7,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4240,06/01/2020,6,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4241,05/01/2020,5,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4242,04/01/2020,4,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4243,03/01/2020,3,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4244,02/01/2020,2,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4245,01/01/2020,1,1,2020,0,0,Lithuania,LT,LTU,2789533.0
4246,31/12/2019,31,12,2019,0,0,Lithuania,LT,LTU,2789533.0
4247,29/03/2020,29,3,2020,226,3,Luxembourg,LU,LUX,607728.0
4248,28/03/2020,28,3,2020,152,6,Luxembourg,LU,LUX,607728.0
4249,27/03/2020,27,3,2020,120,1,Luxembourg,LU,LUX,607728.0
4250,26/03/2020,26,3,2020,234,0,Luxembourg,LU,LUX,607728.0
4251,25/03/2020,25,3,2020,224,0,Luxembourg,LU,LUX,607728.0
4252,24/03/2020,24,3,2020,77,0,Luxembourg,LU,LUX,607728.0
4253,23/03/2020,23,3,2020,128,0,Luxembourg,LU,LUX,607728.0
4254,22/03/2020,22,3,2020,186,3,Luxembourg,LU,LUX,607728.0
4255,21/03/2020,21,3,2020,139,1,Luxembourg,LU,LUX,607728.0
4256,20/03/2020,20,3,2020,135,2,Luxembourg,LU,LUX,607728.0
4257,19/03/2020,19,3,2020,70,1,Luxembourg,LU,LUX,607728.0
4258,18/03/2020,18,3,2020,59,0,Luxembourg,LU,LUX,607728.0
4259,17/03/2020,17,3,2020,4,0,Luxembourg,LU,LUX,607728.0
4260,16/03/2020,16,3,2020,39,0,Luxembourg,LU,LUX,607728.0
4261,14/03/2020,14,3,2020,12,1,Luxembourg,LU,LUX,607728.0
4262,13/03/2020,13,3,2020,19,0,Luxembourg,LU,LUX,607728.0
4263,12/03/2020,12,3,2020,0,0,Luxembourg,LU,LUX,607728.0
4264,11/03/2020,11,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4265,09/03/2020,9,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4266,07/03/2020,7,3,2020,2,0,Luxembourg,LU,LUX,607728.0
4267,02/03/2020,2,3,2020,0,0,Luxembourg,LU,LUX,607728.0
4268,01/03/2020,1,3,2020,1,0,Luxembourg,LU,LUX,607728.0
4269,29/02/2020,29,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4270,28/02/2020,28,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4271,27/02/2020,27,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4272,26/02/2020,26,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4273,25/02/2020,25,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4274,24/02/2020,24,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4275,23/02/2020,23,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4276,22/02/2020,22,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4277,21/02/2020,21,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4278,20/02/2020,20,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4279,19/02/2020,19,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4280,18/02/2020,18,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4281,17/02/2020,17,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4282,16/02/2020,16,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4283,15/02/2020,15,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4284,14/02/2020,14,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4285,13/02/2020,13,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4286,12/02/2020,12,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4287,11/02/2020,11,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4288,10/02/2020,10,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4289,09/02/2020,9,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4290,08/02/2020,8,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4291,07/02/2020,7,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4292,06/02/2020,6,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4293,05/02/2020,5,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4294,04/02/2020,4,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4295,03/02/2020,3,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4296,02/02/2020,2,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4297,01/02/2020,1,2,2020,0,0,Luxembourg,LU,LUX,607728.0
4298,31/01/2020,31,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4299,30/01/2020,30,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4300,29/01/2020,29,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4301,28/01/2020,28,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4302,27/01/2020,27,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4303,26/01/2020,26,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4304,25/01/2020,25,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4305,24/01/2020,24,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4306,23/01/2020,23,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4307,22/01/2020,22,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4308,21/01/2020,21,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4309,20/01/2020,20,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4310,19/01/2020,19,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4311,18/01/2020,18,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4312,17/01/2020,17,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4313,16/01/2020,16,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4314,15/01/2020,15,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4315,14/01/2020,14,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4316,13/01/2020,13,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4317,12/01/2020,12,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4318,11/01/2020,11,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4319,10/01/2020,10,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4320,09/01/2020,9,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4321,08/01/2020,8,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4322,07/01/2020,7,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4323,06/01/2020,6,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4324,05/01/2020,5,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4325,04/01/2020,4,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4326,03/01/2020,3,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4327,02/01/2020,2,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4328,01/01/2020,1,1,2020,0,0,Luxembourg,LU,LUX,607728.0
4329,31/12/2019,31,12,2019,0,0,Luxembourg,LU,LUX,607728.0
4330,29/03/2020,29,3,2020,4,0,Madagascar,MG,MDG,26262368.0
4331,28/03/2020,28,3,2020,1,0,Madagascar,MG,MDG,26262368.0
4332,27/03/2020,27,3,2020,4,0,Madagascar,MG,MDG,26262368.0
4333,26/03/2020,26,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4334,25/03/2020,25,3,2020,2,0,Madagascar,MG,MDG,26262368.0
4335,24/03/2020,24,3,2020,14,0,Madagascar,MG,MDG,26262368.0
4336,23/03/2020,23,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4337,22/03/2020,22,3,2020,0,0,Madagascar,MG,MDG,26262368.0
4338,21/03/2020,21,3,2020,3,0,Madagascar,MG,MDG,26262368.0
4339,29/03/2020,29,3,2020,159,1,Malaysia,MY,MYS,31528585.0
4340,28/03/2020,28,3,2020,130,3,Malaysia,MY,MYS,31528585.0
4341,27/03/2020,27,3,2020,235,4,Malaysia,MY,MYS,31528585.0
4342,26/03/2020,26,3,2020,172,4,Malaysia,MY,MYS,31528585.0
4343,25/03/2020,25,3,2020,106,1,Malaysia,MY,MYS,31528585.0
4344,24/03/2020,24,3,2020,212,4,Malaysia,MY,MYS,31528585.0
4345,23/03/2020,23,3,2020,123,6,Malaysia,MY,MYS,31528585.0
4346,22/03/2020,22,3,2020,153,2,Malaysia,MY,MYS,31528585.0
4347,21/03/2020,21,3,2020,130,0,Malaysia,MY,MYS,31528585.0
4348,20/03/2020,20,3,2020,110,0,Malaysia,MY,MYS,31528585.0
4349,19/03/2020,19,3,2020,117,0,Malaysia,MY,MYS,31528585.0
4350,18/03/2020,18,3,2020,120,2,Malaysia,MY,MYS,31528585.0
4351,17/03/2020,17,3,2020,125,0,Malaysia,MY,MYS,31528585.0
4352,16/03/2020,16,3,2020,190,0,Malaysia,MY,MYS,31528585.0
4353,15/03/2020,15,3,2020,41,0,Malaysia,MY,MYS,31528585.0
4354,14/03/2020,14,3,2020,39,0,Malaysia,MY,MYS,31528585.0
4355,13/03/2020,13,3,2020,9,0,Malaysia,MY,MYS,31528585.0
4356,12/03/2020,12,3,2020,20,0,Malaysia,MY,MYS,31528585.0
4357,11/03/2020,11,3,2020,12,0,Malaysia,MY,MYS,31528585.0
4358,10/03/2020,10,3,2020,18,0,Malaysia,MY,MYS,31528585.0
4359,09/03/2020,9,3,2020,6,0,Malaysia,MY,MYS,31528585.0
4360,08/03/2020,8,3,2020,10,0,Malaysia,MY,MYS,31528585.0
4361,07/03/2020,7,3,2020,33,0,Malaysia,MY,MYS,31528585.0
4362,06/03/2020,6,3,2020,0,0,Malaysia,MY,MYS,31528585.0
4363,05/03/2020,5,3,2020,14,0,Malaysia,MY,MYS,31528585.0
4364,04/03/2020,4,3,2020,7,0,Malaysia,MY,MYS,31528585.0
4365,02/03/2020,2,3,2020,4,0,Malaysia,MY,MYS,31528585.0
4366,01/03/2020,1,3,2020,0,0,Malaysia,MY,MYS,31528585.0
4367,29/02/2020,29,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4368,28/02/2020,28,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4369,27/02/2020,27,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4370,26/02/2020,26,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4371,25/02/2020,25,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4372,24/02/2020,24,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4373,23/02/2020,23,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4374,22/02/2020,22,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4375,21/02/2020,21,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4376,20/02/2020,20,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4377,19/02/2020,19,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4378,18/02/2020,18,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4379,17/02/2020,17,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4380,16/02/2020,16,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4381,15/02/2020,15,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4382,14/02/2020,14,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4383,13/02/2020,13,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4384,12/02/2020,12,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4385,11/02/2020,11,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4386,10/02/2020,10,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4387,09/02/2020,9,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4388,08/02/2020,8,2,2020,1,0,Malaysia,MY,MYS,31528585.0
4389,07/02/2020,7,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4390,06/02/2020,6,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4391,05/02/2020,5,2,2020,2,0,Malaysia,MY,MYS,31528585.0
4392,04/02/2020,4,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4393,03/02/2020,3,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4394,02/02/2020,2,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4395,01/02/2020,1,2,2020,0,0,Malaysia,MY,MYS,31528585.0
4396,31/01/2020,31,1,2020,1,0,Malaysia,MY,MYS,31528585.0
4397,30/01/2020,30,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4398,29/01/2020,29,1,2020,3,0,Malaysia,MY,MYS,31528585.0
4399,28/01/2020,28,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4400,27/01/2020,27,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4401,26/01/2020,26,1,2020,1,0,Malaysia,MY,MYS,31528585.0
4402,25/01/2020,25,1,2020,3,0,Malaysia,MY,MYS,31528585.0
4403,24/01/2020,24,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4404,23/01/2020,23,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4405,22/01/2020,22,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4406,21/01/2020,21,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4407,20/01/2020,20,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4408,19/01/2020,19,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4409,18/01/2020,18,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4410,17/01/2020,17,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4411,16/01/2020,16,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4412,15/01/2020,15,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4413,14/01/2020,14,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4414,13/01/2020,13,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4415,12/01/2020,12,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4416,11/01/2020,11,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4417,10/01/2020,10,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4418,09/01/2020,9,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4419,08/01/2020,8,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4420,07/01/2020,7,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4421,06/01/2020,6,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4422,05/01/2020,5,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4423,04/01/2020,4,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4424,03/01/2020,3,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4425,02/01/2020,2,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4426,01/01/2020,1,1,2020,0,0,Malaysia,MY,MYS,31528585.0
4427,31/12/2019,31,12,2019,0,0,Malaysia,MY,MYS,31528585.0
4428,29/03/2020,29,3,2020,2,0,Maldives,MV,MDV,515696.0
4429,28/03/2020,28,3,2020,1,0,Maldives,MV,MDV,515696.0
4430,27/03/2020,27,3,2020,0,0,Maldives,MV,MDV,515696.0
4431,26/03/2020,26,3,2020,0,0,Maldives,MV,MDV,515696.0
4432,25/03/2020,25,3,2020,0,0,Maldives,MV,MDV,515696.0
