,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
3581,11/03/2020,11,3,2020,54,3,Japan,JP,JPN,126529100.0
3582,10/03/2020,10,3,2020,26,2,Japan,JP,JPN,126529100.0
3583,09/03/2020,9,3,2020,33,1,Japan,JP,JPN,126529100.0
3584,08/03/2020,8,3,2020,47,0,Japan,JP,JPN,126529100.0
3585,07/03/2020,7,3,2020,59,0,Japan,JP,JPN,126529100.0
3586,06/03/2020,6,3,2020,32,0,Japan,JP,JPN,126529100.0
3587,05/03/2020,5,3,2020,49,0,Japan,JP,JPN,126529100.0
3588,04/03/2020,4,3,2020,14,0,Japan,JP,JPN,126529100.0
3589,03/03/2020,3,3,2020,0,0,Japan,JP,JPN,126529100.0
3590,02/03/2020,2,3,2020,15,1,Japan,JP,JPN,126529100.0
3591,01/03/2020,1,3,2020,9,2,Japan,JP,JPN,126529100.0
3592,29/02/2020,29,2,2020,20,0,Japan,JP,JPN,126529100.0
3593,28/02/2020,28,2,2020,24,0,Japan,JP,JPN,126529100.0
3594,27/02/2020,27,2,2020,22,2,Japan,JP,JPN,126529100.0
3595,26/02/2020,26,2,2020,20,0,Japan,JP,JPN,126529100.0
3596,25/02/2020,25,2,2020,0,0,Japan,JP,JPN,126529100.0
3597,24/02/2020,24,2,2020,12,0,Japan,JP,JPN,126529100.0
3598,23/02/2020,23,2,2020,27,0,Japan,JP,JPN,126529100.0
3599,22/02/2020,22,2,2020,12,0,Japan,JP,JPN,126529100.0
3600,21/02/2020,21,2,2020,9,0,Japan,JP,JPN,126529100.0
3601,20/02/2020,20,2,2020,18,0,Japan,JP,JPN,126529100.0
3602,19/02/2020,19,2,2020,7,0,Japan,JP,JPN,126529100.0
3603,18/02/2020,18,2,2020,0,0,Japan,JP,JPN,126529100.0
3604,17/02/2020,17,2,2020,7,0,Japan,JP,JPN,126529100.0
3605,16/02/2020,16,2,2020,14,0,Japan,JP,JPN,126529100.0
3606,15/02/2020,15,2,2020,8,0,Japan,JP,JPN,126529100.0
3607,14/02/2020,14,2,2020,1,0,Japan,JP,JPN,126529100.0
3608,13/02/2020,13,2,2020,4,1,Japan,JP,JPN,126529100.0
3609,12/02/2020,12,2,2020,0,0,Japan,JP,JPN,126529100.0
3610,11/02/2020,11,2,2020,0,0,Japan,JP,JPN,126529100.0
3611,10/02/2020,10,2,2020,0,0,Japan,JP,JPN,126529100.0
3612,09/02/2020,9,2,2020,0,0,Japan,JP,JPN,126529100.0
3613,08/02/2020,8,2,2020,0,0,Japan,JP,JPN,126529100.0
3614,07/02/2020,7,2,2020,0,0,Japan,JP,JPN,126529100.0
3615,06/02/2020,6,2,2020,0,0,Japan,JP,JPN,126529100.0
3616,05/02/2020,5,2,2020,5,0,Japan,JP,JPN,126529100.0
3617,04/02/2020,4,2,2020,0,0,Japan,JP,JPN,126529100.0
3618,03/02/2020,3,2,2020,1,0,Japan,JP,JPN,126529100.0
3619,02/02/2020,2,2,2020,4,0,Japan,JP,JPN,126529100.0
3620,01/02/2020,1,2,2020,1,0,Japan,JP,JPN,126529100.0
3621,31/01/2020,31,1,2020,3,0,Japan,JP,JPN,126529100.0
3622,30/01/2020,30,1,2020,4,0,Japan,JP,JPN,126529100.0
3623,29/01/2020,29,1,2020,3,0,Japan,JP,JPN,126529100.0
3624,28/01/2020,28,1,2020,1,0,Japan,JP,JPN,126529100.0
3625,27/01/2020,27,1,2020,0,0,Japan,JP,JPN,126529100.0
3626,26/01/2020,26,1,2020,1,0,Japan,JP,JPN,126529100.0
3627,25/01/2020,25,1,2020,0,0,Japan,JP,JPN,126529100.0
3628,24/01/2020,24,1,2020,1,0,Japan,JP,JPN,126529100.0
3629,23/01/2020,23,1,2020,0,0,Japan,JP,JPN,126529100.0
3630,22/01/2020,22,1,2020,0,0,Japan,JP,JPN,126529100.0
3631,21/01/2020,21,1,2020,0,0,Japan,JP,JPN,126529100.0
3632,20/01/2020,20,1,2020,0,0,Japan,JP,JPN,126529100.0
3633,19/01/2020,19,1,2020,0,0,Japan,JP,JPN,126529100.0
3634,18/01/2020,18,1,2020,0,0,Japan,JP,JPN,126529100.0
3635,17/01/2020,17,1,2020,0,0,Japan,JP,JPN,126529100.0
3636,16/01/2020,16,1,2020,0,0,Japan,JP,JPN,126529100.0
3637,15/01/2020,15,1,2020,1,0,Japan,JP,JPN,126529100.0
3638,14/01/2020,14,1,2020,0,0,Japan,JP,JPN,126529100.0
3639,13/01/2020,13,1,2020,0,0,Japan,JP,JPN,126529100.0
3640,12/01/2020,12,1,2020,0,0,Japan,JP,JPN,126529100.0
3641,11/01/2020,11,1,2020,0,0,Japan,JP,JPN,126529100.0
3642,10/01/2020,10,1,2020,0,0,Japan,JP,JPN,126529100.0
3643,09/01/2020,9,1,2020,0,0,Japan,JP,JPN,126529100.0
3644,08/01/2020,8,1,2020,0,0,Japan,JP,JPN,126529100.0
3645,07/01/2020,7,1,2020,0,0,Japan,JP,JPN,126529100.0
3646,06/01/2020,6,1,2020,0,0,Japan,JP,JPN,126529100.0
3647,05/01/2020,5,1,2020,0,0,Japan,JP,JPN,126529100.0
3648,04/01/2020,4,1,2020,0,0,Japan,JP,JPN,126529100.0
3649,03/01/2020,3,1,2020,0,0,Japan,JP,JPN,126529100.0
3650,02/01/2020,2,1,2020,0,0,Japan,JP,JPN,126529100.0
3651,01/01/2020,1,1,2020,0,0,Japan,JP,JPN,126529100.0
3652,31/12/2019,31,12,2019,0,0,Japan,JP,JPN,126529100.0
3653,27/03/2020,27,3,2020,14,1,Jersey,JE,JEY,106800.0
3654,26/03/2020,26,3,2020,0,0,Jersey,JE,JEY,106800.0
3655,25/03/2020,25,3,2020,0,0,Jersey,JE,JEY,106800.0
3656,24/03/2020,24,3,2020,3,0,Jersey,JE,JEY,106800.0
3657,23/03/2020,23,3,2020,3,0,Jersey,JE,JEY,106800.0
3658,22/03/2020,22,3,2020,0,0,Jersey,JE,JEY,106800.0
3659,21/03/2020,21,3,2020,7,0,Jersey,JE,JEY,106800.0
3660,20/03/2020,20,3,2020,5,0,Jersey,JE,JEY,106800.0
3661,27/03/2020,27,3,2020,19,0,Jordan,JO,JOR,9956011.0
3662,26/03/2020,26,3,2020,26,0,Jordan,JO,JOR,9956011.0
3663,25/03/2020,25,3,2020,15,0,Jordan,JO,JOR,9956011.0
3664,24/03/2020,24,3,2020,13,0,Jordan,JO,JOR,9956011.0
3665,23/03/2020,23,3,2020,15,0,Jordan,JO,JOR,9956011.0
3666,22/03/2020,22,3,2020,15,0,Jordan,JO,JOR,9956011.0
3667,21/03/2020,21,3,2020,13,0,Jordan,JO,JOR,9956011.0
3668,20/03/2020,20,3,2020,4,0,Jordan,JO,JOR,9956011.0
3669,19/03/2020,19,3,2020,17,0,Jordan,JO,JOR,9956011.0
3670,18/03/2020,18,3,2020,19,0,Jordan,JO,JOR,9956011.0
3671,17/03/2020,17,3,2020,1,0,Jordan,JO,JOR,9956011.0
3672,16/03/2020,16,3,2020,14,0,Jordan,JO,JOR,9956011.0
3673,15/03/2020,15,3,2020,0,0,Jordan,JO,JOR,9956011.0
3674,08/03/2020,8,3,2020,0,0,Jordan,JO,JOR,9956011.0
3675,03/03/2020,3,3,2020,1,0,Jordan,JO,JOR,9956011.0
3676,27/03/2020,27,3,2020,32,0,Kazakhstan,KZ,KAZ,18276499.0
3677,26/03/2020,26,3,2020,9,0,Kazakhstan,KZ,KAZ,18276499.0
3678,25/03/2020,25,3,2020,17,0,Kazakhstan,KZ,KAZ,18276499.0
3679,24/03/2020,24,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3680,23/03/2020,23,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3681,22/03/2020,22,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3682,21/03/2020,21,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3683,20/03/2020,20,3,2020,12,0,Kazakhstan,KZ,KAZ,18276499.0
3684,19/03/2020,19,3,2020,4,0,Kazakhstan,KZ,KAZ,18276499.0
3685,18/03/2020,18,3,2020,22,0,Kazakhstan,KZ,KAZ,18276499.0
3686,17/03/2020,17,3,2020,2,0,Kazakhstan,KZ,KAZ,18276499.0
3687,16/03/2020,16,3,2020,3,0,Kazakhstan,KZ,KAZ,18276499.0
3688,15/03/2020,15,3,2020,6,0,Kazakhstan,KZ,KAZ,18276499.0
3689,27/03/2020,27,3,2020,6,1,Kenya,KE,KEN,51393010.0
3690,26/03/2020,26,3,2020,0,0,Kenya,KE,KEN,51393010.0
3691,25/03/2020,25,3,2020,9,0,Kenya,KE,KEN,51393010.0
3692,24/03/2020,24,3,2020,1,0,Kenya,KE,KEN,51393010.0
3693,23/03/2020,23,3,2020,8,0,Kenya,KE,KEN,51393010.0
3694,22/03/2020,22,3,2020,0,0,Kenya,KE,KEN,51393010.0
3695,21/03/2020,21,3,2020,0,0,Kenya,KE,KEN,51393010.0
3696,20/03/2020,20,3,2020,0,0,Kenya,KE,KEN,51393010.0
3697,19/03/2020,19,3,2020,3,0,Kenya,KE,KEN,51393010.0
3698,18/03/2020,18,3,2020,1,0,Kenya,KE,KEN,51393010.0
3699,17/03/2020,17,3,2020,0,0,Kenya,KE,KEN,51393010.0
3700,16/03/2020,16,3,2020,2,0,Kenya,KE,KEN,51393010.0
3701,15/03/2020,15,3,2020,0,0,Kenya,KE,KEN,51393010.0
3702,14/03/2020,14,3,2020,1,0,Kenya,KE,KEN,51393010.0
3703,27/03/2020,27,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3704,26/03/2020,26,3,2020,8,0,Kosovo,XK,XKX,1845300.0
3705,25/03/2020,25,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3706,24/03/2020,24,3,2020,30,0,Kosovo,XK,XKX,1845300.0
3707,23/03/2020,23,3,2020,7,1,Kosovo,XK,XKX,1845300.0
3708,22/03/2020,22,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3709,21/03/2020,21,3,2020,3,0,Kosovo,XK,XKX,1845300.0
3710,20/03/2020,20,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3711,19/03/2020,19,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3712,18/03/2020,18,3,2020,17,0,Kosovo,XK,XKX,1845300.0
3713,17/03/2020,17,3,2020,0,0,Kosovo,XK,XKX,1845300.0
3714,16/03/2020,16,3,2020,2,0,Kosovo,XK,XKX,1845300.0
3715,27/03/2020,27,3,2020,13,0,Kuwait,KW,KWT,4137309.0
3716,26/03/2020,26,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3717,25/03/2020,25,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3718,24/03/2020,24,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3719,23/03/2020,23,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3720,22/03/2020,22,3,2020,17,0,Kuwait,KW,KWT,4137309.0
3721,21/03/2020,21,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3722,20/03/2020,20,3,2020,6,0,Kuwait,KW,KWT,4137309.0
3723,19/03/2020,19,3,2020,12,0,Kuwait,KW,KWT,4137309.0
3724,18/03/2020,18,3,2020,7,0,Kuwait,KW,KWT,4137309.0
3725,17/03/2020,17,3,2020,11,0,Kuwait,KW,KWT,4137309.0
3726,16/03/2020,16,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3727,15/03/2020,15,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3728,14/03/2020,14,3,2020,20,0,Kuwait,KW,KWT,4137309.0
3729,13/03/2020,13,3,2020,8,0,Kuwait,KW,KWT,4137309.0
3730,12/03/2020,12,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3731,11/03/2020,11,3,2020,4,0,Kuwait,KW,KWT,4137309.0
3732,10/03/2020,10,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3733,09/03/2020,9,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3734,08/03/2020,8,3,2020,3,0,Kuwait,KW,KWT,4137309.0
3735,06/03/2020,6,3,2020,2,0,Kuwait,KW,KWT,4137309.0
3736,03/03/2020,3,3,2020,10,0,Kuwait,KW,KWT,4137309.0
3737,02/03/2020,2,3,2020,1,0,Kuwait,KW,KWT,4137309.0
3738,01/03/2020,1,3,2020,0,0,Kuwait,KW,KWT,4137309.0
3739,29/02/2020,29,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3740,28/02/2020,28,2,2020,17,0,Kuwait,KW,KWT,4137309.0
3741,27/02/2020,27,2,2020,15,0,Kuwait,KW,KWT,4137309.0
3742,26/02/2020,26,2,2020,6,0,Kuwait,KW,KWT,4137309.0
3743,25/02/2020,25,2,2020,2,0,Kuwait,KW,KWT,4137309.0
3744,24/02/2020,24,2,2020,3,0,Kuwait,KW,KWT,4137309.0
3745,23/02/2020,23,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3746,22/02/2020,22,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3747,21/02/2020,21,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3748,20/02/2020,20,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3749,19/02/2020,19,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3750,18/02/2020,18,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3751,17/02/2020,17,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3752,16/02/2020,16,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3753,15/02/2020,15,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3754,14/02/2020,14,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3755,13/02/2020,13,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3756,12/02/2020,12,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3757,11/02/2020,11,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3758,10/02/2020,10,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3759,09/02/2020,9,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3760,08/02/2020,8,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3761,07/02/2020,7,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3762,06/02/2020,6,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3763,05/02/2020,5,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3764,04/02/2020,4,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3765,03/02/2020,3,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3766,02/02/2020,2,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3767,01/02/2020,1,2,2020,0,0,Kuwait,KW,KWT,4137309.0
3768,31/01/2020,31,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3769,30/01/2020,30,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3770,29/01/2020,29,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3771,28/01/2020,28,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3772,27/01/2020,27,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3773,26/01/2020,26,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3774,25/01/2020,25,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3775,24/01/2020,24,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3776,23/01/2020,23,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3777,22/01/2020,22,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3778,21/01/2020,21,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3779,20/01/2020,20,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3780,19/01/2020,19,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3781,18/01/2020,18,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3782,17/01/2020,17,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3783,16/01/2020,16,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3784,15/01/2020,15,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3785,14/01/2020,14,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3786,13/01/2020,13,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3787,12/01/2020,12,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3788,11/01/2020,11,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3789,10/01/2020,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3790,09/01/2020,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3791,08/01/2020,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3792,07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3793,06/01/2020,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3794,05/01/2020,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3795,04/01/2020,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3796,03/01/2020,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3797,02/01/2020,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3798,01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0
3799,31/12/2019,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0
3800,27/03/2020,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
3801,26/03/2020,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
3802,25/03/2020,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
3803,24/03/2020,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
3804,23/03/2020,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
3805,22/03/2020,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0
3806,21/03/2020,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
3807,20/03/2020,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
3808,19/03/2020,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
3809,27/03/2020,27,3,2020,4,0,Laos,LA,LAO,7061507.0
3810,26/03/2020,26,3,2020,0,0,Laos,LA,LAO,7061507.0
3811,25/03/2020,25,3,2020,2,0,Laos,LA,LAO,7061507.0
3812,27/03/2020,27,3,2020,23,0,Latvia,LV,LVA,1926542.0
3813,26/03/2020,26,3,2020,24,0,Latvia,LV,LVA,1926542.0
3814,25/03/2020,25,3,2020,17,0,Latvia,LV,LVA,1926542.0
3815,24/03/2020,24,3,2020,41,0,Latvia,LV,LVA,1926542.0
3816,23/03/2020,23,3,2020,15,0,Latvia,LV,LVA,1926542.0
3817,22/03/2020,22,3,2020,13,0,Latvia,LV,LVA,1926542.0
3818,21/03/2020,21,3,2020,25,0,Latvia,LV,LVA,1926542.0
3819,20/03/2020,20,3,2020,15,0,Latvia,LV,LVA,1926542.0
3820,19/03/2020,19,3,2020,10,0,Latvia,LV,LVA,1926542.0
3821,18/03/2020,18,3,2020,25,0,Latvia,LV,LVA,1926542.0
3822,17/03/2020,17,3,2020,5,0,Latvia,LV,LVA,1926542.0
3823,16/03/2020,16,3,2020,5,0,Latvia,LV,LVA,1926542.0
3824,15/03/2020,15,3,2020,7,0,Latvia,LV,LVA,1926542.0
3825,14/03/2020,14,3,2020,3,0,Latvia,LV,LVA,1926542.0
3826,13/03/2020,13,3,2020,6,0,Latvia,LV,LVA,1926542.0
3827,12/03/2020,12,3,2020,2,0,Latvia,LV,LVA,1926542.0
3828,11/03/2020,11,3,2020,2,0,Latvia,LV,LVA,1926542.0
3829,10/03/2020,10,3,2020,3,0,Latvia,LV,LVA,1926542.0
3830,09/03/2020,9,3,2020,1,0,Latvia,LV,LVA,1926542.0
3831,08/03/2020,8,3,2020,1,0,Latvia,LV,LVA,1926542.0
3832,03/03/2020,3,3,2020,1,0,Latvia,LV,LVA,1926542.0
3833,27/03/2020,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0
3834,26/03/2020,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0
3835,25/03/2020,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0
3836,24/03/2020,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0
3837,23/03/2020,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0
3838,22/03/2020,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0
3839,21/03/2020,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0
3840,20/03/2020,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0
3841,19/03/2020,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0
3842,18/03/2020,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0
3843,17/03/2020,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0
3844,16/03/2020,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0
3845,15/03/2020,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0
3846,13/03/2020,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0
3847,12/03/2020,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0
3848,11/03/2020,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0
3849,10/03/2020,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0
3850,09/03/2020,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0
3851,07/03/2020,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0
3852,06/03/2020,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0
3853,03/03/2020,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0
3854,02/03/2020,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0
3855,01/03/2020,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0
3856,29/02/2020,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3857,28/02/2020,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0
3858,27/02/2020,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0
3859,26/02/2020,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3860,25/02/2020,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3861,24/02/2020,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3862,23/02/2020,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3863,22/02/2020,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0
3864,21/02/2020,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3865,20/02/2020,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3866,19/02/2020,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3867,18/02/2020,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3868,17/02/2020,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3869,16/02/2020,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3870,15/02/2020,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3871,14/02/2020,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3872,13/02/2020,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3873,12/02/2020,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3874,11/02/2020,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3875,10/02/2020,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3876,09/02/2020,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3877,08/02/2020,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3878,07/02/2020,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3879,06/02/2020,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3880,05/02/2020,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3881,04/02/2020,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3882,03/02/2020,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3883,02/02/2020,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3884,01/02/2020,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0
3885,31/01/2020,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3886,30/01/2020,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3887,29/01/2020,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3888,28/01/2020,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3889,27/01/2020,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3890,26/01/2020,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3891,25/01/2020,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3892,24/01/2020,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3893,23/01/2020,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3894,22/01/2020,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3895,21/01/2020,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3896,20/01/2020,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3897,19/01/2020,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3898,18/01/2020,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3899,17/01/2020,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3900,16/01/2020,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3901,15/01/2020,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3902,14/01/2020,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3903,13/01/2020,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3904,12/01/2020,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3905,11/01/2020,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3906,10/01/2020,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3907,09/01/2020,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3908,08/01/2020,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3909,07/01/2020,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3910,06/01/2020,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3911,05/01/2020,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3912,04/01/2020,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3913,03/01/2020,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3914,02/01/2020,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3915,01/01/2020,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0
3916,31/12/2019,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0
3917,27/03/2020,27,3,2020,0,0,Liberia,LR,LBR,4818977.0
3918,26/03/2020,26,3,2020,0,0,Liberia,LR,LBR,4818977.0
3919,25/03/2020,25,3,2020,0,0,Liberia,LR,LBR,4818977.0
3920,24/03/2020,24,3,2020,0,0,Liberia,LR,LBR,4818977.0
3921,23/03/2020,23,3,2020,0,0,Liberia,LR,LBR,4818977.0
3922,22/03/2020,22,3,2020,1,0,Liberia,LR,LBR,4818977.0
3923,21/03/2020,21,3,2020,0,0,Liberia,LR,LBR,4818977.0
3924,20/03/2020,20,3,2020,0,0,Liberia,LR,LBR,4818977.0
3925,19/03/2020,19,3,2020,0,0,Liberia,LR,LBR,4818977.0
3926,18/03/2020,18,3,2020,1,0,Liberia,LR,LBR,4818977.0
3927,17/03/2020,17,3,2020,1,0,Liberia,LR,LBR,4818977.0
3928,27/03/2020,27,3,2020,0,0,Libya,LY,LBY,6678567.0
3929,26/03/2020,26,3,2020,0,0,Libya,LY,LBY,6678567.0
3930,25/03/2020,25,3,2020,1,0,Libya,LY,LBY,6678567.0
3931,27/03/2020,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0
3932,26/03/2020,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
