,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
4403,19/03/2020,19,3,2020,3,0,Kenya,KE,KEN,51393010.0
4404,18/03/2020,18,3,2020,1,0,Kenya,KE,KEN,51393010.0
4405,17/03/2020,17,3,2020,0,0,Kenya,KE,KEN,51393010.0
4406,16/03/2020,16,3,2020,2,0,Kenya,KE,KEN,51393010.0
4407,15/03/2020,15,3,2020,0,0,Kenya,KE,KEN,51393010.0
4408,14/03/2020,14,3,2020,1,0,Kenya,KE,KEN,51393010.0
4409,03/04/2020,3,4,2020,13,0,Kosovo,XK,XKX,1845300.0
4410,02/04/2020,2,4,2020,0,0,Kosovo,XK,XKX,1845300.0
4411,01/04/2020,1,4,2020,6,0,Kosovo,XK,XKX,1845300.0
4412,31/03/2020,31,3,2020,20,0,Kosovo,XK,XKX,1845300.0
4413,30/03/2020,30,3,2020,0,0,Kosovo,XK,XKX,1845300.0
4414,29/03/2020,29,3,2020,0,0,Kosovo,XK,XKX,1845300.0
4415,28/03/2020,28,3,2020,7,0,Kosovo,XK,XKX,1845300.0
4416,27/03/2020,27,3,2020,8,0,Kosovo,XK,XKX,1845300.0
4417,26/03/2020,26,3,2020,8,0,Kosovo,XK,XKX,1845300.0
4418,25/03/2020,25,3,2020,2,0,Kosovo,XK,XKX,1845300.0
4419,24/03/2020,24,3,2020,30,0,Kosovo,XK,XKX,1845300.0
4420,23/03/2020,23,3,2020,7,1,Kosovo,XK,XKX,1845300.0
4421,22/03/2020,22,3,2020,0,0,Kosovo,XK,XKX,1845300.0
4422,21/03/2020,21,3,2020,3,0,Kosovo,XK,XKX,1845300.0
4423,20/03/2020,20,3,2020,2,0,Kosovo,XK,XKX,1845300.0
4424,19/03/2020,19,3,2020,0,0,Kosovo,XK,XKX,1845300.0
4425,18/03/2020,18,3,2020,17,0,Kosovo,XK,XKX,1845300.0
4426,17/03/2020,17,3,2020,0,0,Kosovo,XK,XKX,1845300.0
4427,16/03/2020,16,3,2020,2,0,Kosovo,XK,XKX,1845300.0
4428,03/04/2020,3,4,2020,25,0,Kuwait,KW,KWT,4137309.0
4429,02/04/2020,2,4,2020,28,0,Kuwait,KW,KWT,4137309.0
4430,01/04/2020,1,4,2020,23,0,Kuwait,KW,KWT,4137309.0
4431,31/03/2020,31,3,2020,11,0,Kuwait,KW,KWT,4137309.0
4432,30/03/2020,30,3,2020,20,0,Kuwait,KW,KWT,4137309.0
4433,29/03/2020,29,3,2020,10,0,Kuwait,KW,KWT,4137309.0
4434,28/03/2020,28,3,2020,17,0,Kuwait,KW,KWT,4137309.0
4435,27/03/2020,27,3,2020,13,0,Kuwait,KW,KWT,4137309.0
4436,26/03/2020,26,3,2020,4,0,Kuwait,KW,KWT,4137309.0
4437,25/03/2020,25,3,2020,2,0,Kuwait,KW,KWT,4137309.0
4438,24/03/2020,24,3,2020,1,0,Kuwait,KW,KWT,4137309.0
4439,23/03/2020,23,3,2020,12,0,Kuwait,KW,KWT,4137309.0
4440,22/03/2020,22,3,2020,17,0,Kuwait,KW,KWT,4137309.0
4441,21/03/2020,21,3,2020,11,0,Kuwait,KW,KWT,4137309.0
4442,20/03/2020,20,3,2020,6,0,Kuwait,KW,KWT,4137309.0
4443,19/03/2020,19,3,2020,12,0,Kuwait,KW,KWT,4137309.0
4444,18/03/2020,18,3,2020,7,0,Kuwait,KW,KWT,4137309.0
4445,17/03/2020,17,3,2020,11,0,Kuwait,KW,KWT,4137309.0
4446,16/03/2020,16,3,2020,8,0,Kuwait,KW,KWT,4137309.0
4447,15/03/2020,15,3,2020,4,0,Kuwait,KW,KWT,4137309.0
4448,14/03/2020,14,3,2020,20,0,Kuwait,KW,KWT,4137309.0
4449,13/03/2020,13,3,2020,8,0,Kuwait,KW,KWT,4137309.0
4450,12/03/2020,12,3,2020,3,0,Kuwait,KW,KWT,4137309.0
4451,11/03/2020,11,3,2020,4,0,Kuwait,KW,KWT,4137309.0
4452,10/03/2020,10,3,2020,1,0,Kuwait,KW,KWT,4137309.0
4453,09/03/2020,9,3,2020,3,0,Kuwait,KW,KWT,4137309.0
4454,08/03/2020,8,3,2020,3,0,Kuwait,KW,KWT,4137309.0
4455,06/03/2020,6,3,2020,2,0,Kuwait,KW,KWT,4137309.0
4456,03/03/2020,3,3,2020,10,0,Kuwait,KW,KWT,4137309.0
4457,02/03/2020,2,3,2020,1,0,Kuwait,KW,KWT,4137309.0
4458,01/03/2020,1,3,2020,0,0,Kuwait,KW,KWT,4137309.0
4459,29/02/2020,29,2,2020,2,0,Kuwait,KW,KWT,4137309.0
4460,28/02/2020,28,2,2020,17,0,Kuwait,KW,KWT,4137309.0
4461,27/02/2020,27,2,2020,15,0,Kuwait,KW,KWT,4137309.0
4462,26/02/2020,26,2,2020,6,0,Kuwait,KW,KWT,4137309.0
4463,25/02/2020,25,2,2020,2,0,Kuwait,KW,KWT,4137309.0
4464,24/02/2020,24,2,2020,3,0,Kuwait,KW,KWT,4137309.0
4465,23/02/2020,23,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4466,22/02/2020,22,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4467,21/02/2020,21,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4468,20/02/2020,20,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4469,19/02/2020,19,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4470,18/02/2020,18,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4471,17/02/2020,17,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4472,16/02/2020,16,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4473,15/02/2020,15,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4474,14/02/2020,14,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4475,13/02/2020,13,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4476,12/02/2020,12,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4477,11/02/2020,11,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4478,10/02/2020,10,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4479,09/02/2020,9,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4480,08/02/2020,8,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4481,07/02/2020,7,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4482,06/02/2020,6,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4483,05/02/2020,5,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4484,04/02/2020,4,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4485,03/02/2020,3,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4486,02/02/2020,2,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4487,01/02/2020,1,2,2020,0,0,Kuwait,KW,KWT,4137309.0
4488,31/01/2020,31,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4489,30/01/2020,30,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4490,29/01/2020,29,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4491,28/01/2020,28,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4492,27/01/2020,27,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4493,26/01/2020,26,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4494,25/01/2020,25,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4495,24/01/2020,24,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4496,23/01/2020,23,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4497,22/01/2020,22,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4498,21/01/2020,21,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4499,20/01/2020,20,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4500,19/01/2020,19,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4501,18/01/2020,18,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4502,17/01/2020,17,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4503,16/01/2020,16,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4504,15/01/2020,15,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4505,14/01/2020,14,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4506,13/01/2020,13,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4507,12/01/2020,12,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4508,11/01/2020,11,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4509,10/01/2020,10,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4510,09/01/2020,9,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4511,08/01/2020,8,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4512,07/01/2020,7,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4513,06/01/2020,6,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4514,05/01/2020,5,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4515,04/01/2020,4,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4516,03/01/2020,3,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4517,02/01/2020,2,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4518,01/01/2020,1,1,2020,0,0,Kuwait,KW,KWT,4137309.0
4519,31/12/2019,31,12,2019,0,0,Kuwait,KW,KWT,4137309.0
4520,03/04/2020,3,4,2020,13,0,Kyrgyzstan,KG,KGZ,6315800.0
4521,02/04/2020,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6315800.0
4522,01/04/2020,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6315800.0
4523,31/03/2020,31,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4524,30/03/2020,30,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4525,29/03/2020,29,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4526,28/03/2020,28,3,2020,14,0,Kyrgyzstan,KG,KGZ,6315800.0
4527,27/03/2020,27,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4528,26/03/2020,26,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4529,25/03/2020,25,3,2020,26,0,Kyrgyzstan,KG,KGZ,6315800.0
4530,24/03/2020,24,3,2020,2,0,Kyrgyzstan,KG,KGZ,6315800.0
4531,23/03/2020,23,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4532,22/03/2020,22,3,2020,8,0,Kyrgyzstan,KG,KGZ,6315800.0
4533,21/03/2020,21,3,2020,0,0,Kyrgyzstan,KG,KGZ,6315800.0
4534,20/03/2020,20,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4535,19/03/2020,19,3,2020,3,0,Kyrgyzstan,KG,KGZ,6315800.0
4536,03/04/2020,3,4,2020,0,0,Laos,LA,LAO,7061507.0
4537,02/04/2020,2,4,2020,1,0,Laos,LA,LAO,7061507.0
4538,01/04/2020,1,4,2020,0,0,Laos,LA,LAO,7061507.0
4539,31/03/2020,31,3,2020,3,0,Laos,LA,LAO,7061507.0
4540,30/03/2020,30,3,2020,0,0,Laos,LA,LAO,7061507.0
4541,29/03/2020,29,3,2020,0,0,Laos,LA,LAO,7061507.0
4542,28/03/2020,28,3,2020,0,0,Laos,LA,LAO,7061507.0
4543,27/03/2020,27,3,2020,4,0,Laos,LA,LAO,7061507.0
4544,26/03/2020,26,3,2020,0,0,Laos,LA,LAO,7061507.0
4545,25/03/2020,25,3,2020,2,0,Laos,LA,LAO,7061507.0
4546,03/04/2020,3,4,2020,12,0,Latvia,LV,LVA,1926542.0
4547,02/04/2020,2,4,2020,48,0,Latvia,LV,LVA,1926542.0
4548,01/04/2020,1,4,2020,22,0,Latvia,LV,LVA,1926542.0
4549,31/03/2020,31,3,2020,0,0,Latvia,LV,LVA,1926542.0
4550,30/03/2020,30,3,2020,71,0,Latvia,LV,LVA,1926542.0
4551,29/03/2020,29,3,2020,25,0,Latvia,LV,LVA,1926542.0
4552,28/03/2020,28,3,2020,36,0,Latvia,LV,LVA,1926542.0
4553,27/03/2020,27,3,2020,23,0,Latvia,LV,LVA,1926542.0
4554,26/03/2020,26,3,2020,24,0,Latvia,LV,LVA,1926542.0
4555,25/03/2020,25,3,2020,17,0,Latvia,LV,LVA,1926542.0
4556,24/03/2020,24,3,2020,41,0,Latvia,LV,LVA,1926542.0
4557,23/03/2020,23,3,2020,15,0,Latvia,LV,LVA,1926542.0
4558,22/03/2020,22,3,2020,13,0,Latvia,LV,LVA,1926542.0
4559,21/03/2020,21,3,2020,25,0,Latvia,LV,LVA,1926542.0
4560,20/03/2020,20,3,2020,15,0,Latvia,LV,LVA,1926542.0
4561,19/03/2020,19,3,2020,10,0,Latvia,LV,LVA,1926542.0
4562,18/03/2020,18,3,2020,25,0,Latvia,LV,LVA,1926542.0
4563,17/03/2020,17,3,2020,5,0,Latvia,LV,LVA,1926542.0
4564,16/03/2020,16,3,2020,5,0,Latvia,LV,LVA,1926542.0
4565,15/03/2020,15,3,2020,7,0,Latvia,LV,LVA,1926542.0
4566,14/03/2020,14,3,2020,3,0,Latvia,LV,LVA,1926542.0
4567,13/03/2020,13,3,2020,6,0,Latvia,LV,LVA,1926542.0
4568,12/03/2020,12,3,2020,2,0,Latvia,LV,LVA,1926542.0
4569,11/03/2020,11,3,2020,2,0,Latvia,LV,LVA,1926542.0
4570,10/03/2020,10,3,2020,3,0,Latvia,LV,LVA,1926542.0
4571,09/03/2020,9,3,2020,1,0,Latvia,LV,LVA,1926542.0
4572,08/03/2020,8,3,2020,1,0,Latvia,LV,LVA,1926542.0
4573,03/03/2020,3,3,2020,1,0,Latvia,LV,LVA,1926542.0
4574,03/04/2020,3,4,2020,15,4,Lebanon,LB,LBN,6848925.0
4575,02/04/2020,2,4,2020,16,0,Lebanon,LB,LBN,6848925.0
4576,01/04/2020,1,4,2020,17,1,Lebanon,LB,LBN,6848925.0
4577,31/03/2020,31,3,2020,8,1,Lebanon,LB,LBN,6848925.0
4578,30/03/2020,30,3,2020,26,2,Lebanon,LB,LBN,6848925.0
4579,29/03/2020,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0
4580,28/03/2020,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0
4581,27/03/2020,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0
4582,26/03/2020,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0
4583,25/03/2020,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0
4584,24/03/2020,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0
4585,23/03/2020,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0
4586,22/03/2020,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0
4587,21/03/2020,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0
4588,20/03/2020,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0
4589,19/03/2020,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0
4590,18/03/2020,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0
4591,17/03/2020,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0
4592,16/03/2020,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4593,15/03/2020,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0
4594,13/03/2020,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0
4595,12/03/2020,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0
4596,11/03/2020,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0
4597,10/03/2020,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0
4598,09/03/2020,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0
4599,07/03/2020,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4600,06/03/2020,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4601,03/03/2020,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0
4602,02/03/2020,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0
4603,01/03/2020,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0
4604,29/02/2020,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4605,28/02/2020,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4606,27/02/2020,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4607,26/02/2020,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4608,25/02/2020,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4609,24/02/2020,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4610,23/02/2020,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4611,22/02/2020,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0
4612,21/02/2020,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4613,20/02/2020,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4614,19/02/2020,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4615,18/02/2020,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4616,17/02/2020,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4617,16/02/2020,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4618,15/02/2020,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4619,14/02/2020,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4620,13/02/2020,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4621,12/02/2020,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4622,11/02/2020,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4623,10/02/2020,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4624,09/02/2020,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4625,08/02/2020,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4626,07/02/2020,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4627,06/02/2020,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4628,05/02/2020,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4629,04/02/2020,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4630,03/02/2020,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4631,02/02/2020,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4632,01/02/2020,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0
4633,31/01/2020,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4634,30/01/2020,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4635,29/01/2020,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4636,28/01/2020,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4637,27/01/2020,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4638,26/01/2020,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4639,25/01/2020,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4640,24/01/2020,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4641,23/01/2020,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4642,22/01/2020,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4643,21/01/2020,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4644,20/01/2020,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4645,19/01/2020,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4646,18/01/2020,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4647,17/01/2020,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4648,16/01/2020,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4649,15/01/2020,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4650,14/01/2020,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4651,13/01/2020,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4652,12/01/2020,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4653,11/01/2020,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4654,10/01/2020,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4655,09/01/2020,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4656,08/01/2020,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4657,07/01/2020,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4658,06/01/2020,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4659,05/01/2020,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4660,04/01/2020,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4661,03/01/2020,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4662,02/01/2020,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4663,01/01/2020,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0
4664,31/12/2019,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0
4665,03/04/2020,3,4,2020,0,0,Liberia,LR,LBR,4818977.0
4666,02/04/2020,2,4,2020,3,0,Liberia,LR,LBR,4818977.0
4667,01/04/2020,1,4,2020,0,0,Liberia,LR,LBR,4818977.0
4668,31/03/2020,31,3,2020,0,0,Liberia,LR,LBR,4818977.0
4669,30/03/2020,30,3,2020,0,0,Liberia,LR,LBR,4818977.0
4670,29/03/2020,29,3,2020,0,0,Liberia,LR,LBR,4818977.0
4671,28/03/2020,28,3,2020,0,0,Liberia,LR,LBR,4818977.0
4672,27/03/2020,27,3,2020,0,0,Liberia,LR,LBR,4818977.0
4673,26/03/2020,26,3,2020,0,0,Liberia,LR,LBR,4818977.0
4674,25/03/2020,25,3,2020,0,0,Liberia,LR,LBR,4818977.0
4675,24/03/2020,24,3,2020,0,0,Liberia,LR,LBR,4818977.0
4676,23/03/2020,23,3,2020,0,0,Liberia,LR,LBR,4818977.0
4677,22/03/2020,22,3,2020,1,0,Liberia,LR,LBR,4818977.0
4678,21/03/2020,21,3,2020,0,0,Liberia,LR,LBR,4818977.0
4679,20/03/2020,20,3,2020,0,0,Liberia,LR,LBR,4818977.0
4680,19/03/2020,19,3,2020,0,0,Liberia,LR,LBR,4818977.0
4681,18/03/2020,18,3,2020,1,0,Liberia,LR,LBR,4818977.0
4682,17/03/2020,17,3,2020,1,0,Liberia,LR,LBR,4818977.0
4683,03/04/2020,3,4,2020,1,1,Libya,LY,LBY,6678567.0
4684,02/04/2020,2,4,2020,0,0,Libya,LY,LBY,6678567.0
4685,01/04/2020,1,4,2020,2,0,Libya,LY,LBY,6678567.0
4686,31/03/2020,31,3,2020,0,0,Libya,LY,LBY,6678567.0
4687,30/03/2020,30,3,2020,7,0,Libya,LY,LBY,6678567.0
4688,29/03/2020,29,3,2020,0,0,Libya,LY,LBY,6678567.0
4689,28/03/2020,28,3,2020,0,0,Libya,LY,LBY,6678567.0
4690,27/03/2020,27,3,2020,0,0,Libya,LY,LBY,6678567.0
4691,26/03/2020,26,3,2020,0,0,Libya,LY,LBY,6678567.0
4692,25/03/2020,25,3,2020,1,0,Libya,LY,LBY,6678567.0
4693,03/04/2020,3,4,2020,3,0,Liechtenstein,LI,LIE,37910.0
4694,02/04/2020,2,4,2020,4,0,Liechtenstein,LI,LIE,37910.0
4695,01/04/2020,1,4,2020,4,0,Liechtenstein,LI,LIE,37910.0
4696,31/03/2020,31,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4697,30/03/2020,30,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4698,29/03/2020,29,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4699,28/03/2020,28,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4700,27/03/2020,27,3,2020,5,0,Liechtenstein,LI,LIE,37910.0
4701,26/03/2020,26,3,2020,4,0,Liechtenstein,LI,LIE,37910.0
4702,25/03/2020,25,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4703,24/03/2020,24,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4704,23/03/2020,23,3,2020,10,0,Liechtenstein,LI,LIE,37910.0
4705,22/03/2020,22,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4706,21/03/2020,21,3,2020,9,0,Liechtenstein,LI,LIE,37910.0
4707,20/03/2020,20,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4708,19/03/2020,19,3,2020,18,0,Liechtenstein,LI,LIE,37910.0
4709,18/03/2020,18,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4710,17/03/2020,17,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4711,16/03/2020,16,3,2020,3,0,Liechtenstein,LI,LIE,37910.0
4712,15/03/2020,15,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4713,14/03/2020,14,3,2020,0,0,Liechtenstein,LI,LIE,37910.0
4714,13/03/2020,13,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4715,12/03/2020,12,3,2020,2,0,Liechtenstein,LI,LIE,37910.0
4716,05/03/2020,5,3,2020,1,0,Liechtenstein,LI,LIE,37910.0
4717,03/04/2020,3,4,2020,68,1,Lithuania,LT,LTU,2789533.0
4718,02/04/2020,2,4,2020,48,1,Lithuania,LT,LTU,2789533.0
4719,01/04/2020,1,4,2020,49,0,Lithuania,LT,LTU,2789533.0
4720,31/03/2020,31,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4721,30/03/2020,30,3,2020,90,0,Lithuania,LT,LTU,2789533.0
4722,29/03/2020,29,3,2020,36,2,Lithuania,LT,LTU,2789533.0
4723,28/03/2020,28,3,2020,59,1,Lithuania,LT,LTU,2789533.0
4724,27/03/2020,27,3,2020,25,0,Lithuania,LT,LTU,2789533.0
4725,26/03/2020,26,3,2020,65,2,Lithuania,LT,LTU,2789533.0
4726,25/03/2020,25,3,2020,30,1,Lithuania,LT,LTU,2789533.0
4727,24/03/2020,24,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4728,23/03/2020,23,3,2020,38,0,Lithuania,LT,LTU,2789533.0
4729,22/03/2020,22,3,2020,36,0,Lithuania,LT,LTU,2789533.0
4730,21/03/2020,21,3,2020,21,1,Lithuania,LT,LTU,2789533.0
4731,20/03/2020,20,3,2020,15,0,Lithuania,LT,LTU,2789533.0
4732,19/03/2020,19,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4733,18/03/2020,18,3,2020,8,0,Lithuania,LT,LTU,2789533.0
4734,17/03/2020,17,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4735,16/03/2020,16,3,2020,5,0,Lithuania,LT,LTU,2789533.0
4736,15/03/2020,15,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4737,14/03/2020,14,3,2020,3,0,Lithuania,LT,LTU,2789533.0
4738,12/03/2020,12,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4739,11/03/2020,11,3,2020,2,0,Lithuania,LT,LTU,2789533.0
4740,02/03/2020,2,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4741,01/03/2020,1,3,2020,0,0,Lithuania,LT,LTU,2789533.0
4742,29/02/2020,29,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4743,28/02/2020,28,2,2020,1,0,Lithuania,LT,LTU,2789533.0
4744,27/02/2020,27,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4745,26/02/2020,26,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4746,25/02/2020,25,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4747,24/02/2020,24,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4748,23/02/2020,23,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4749,22/02/2020,22,2,2020,0,0,Lithuania,LT,LTU,2789533.0
4750,21/02/2020,21,2,2020,0,0,Lithuania,LT,LTU,2789533.0
